DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-29 09:23:22,5110,13188.00,27142.91,13172.00,13148.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14050.75,-14078.50,-14023.00,-14251.50,-13821.50,G,3296,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5110,13188.00,27142.91,13172.00,13148.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14050.75,-14078.50,-14023.00,-14251.50,-13821.50,G,3296,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5110,13188.00,27142.91,13172.00,13148.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,872.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14050.75,-14078.50,-14023.00,-14251.50,-13821.50,G,3296,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3296 bullConf=65 bearConf=0
2026-04-29 09:23:22,5111,13192.00,27142.91,13176.00,13152.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14046.75,-14074.50,-14019.00,-14247.50,-13817.50,G,3297,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3297 o=13172.00 c=13188.00 hi=13188.00 lo=13172.00
2026-04-29 09:23:22,5111,13192.00,27142.91,13176.00,13152.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14046.75,-14074.50,-14019.00,-14247.50,-13817.50,G,3297,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5111,13192.00,27142.91,13176.00,13152.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14046.75,-14074.50,-14019.00,-14247.50,-13817.50,G,3297,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5111,13192.00,27142.91,13176.00,13152.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14046.75,-14074.50,-14019.00,-14247.50,-13817.50,G,3297,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3297 bullConf=65 bearConf=0
2026-04-29 09:23:22,5112,13196.00,27142.91,13180.00,13156.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14042.75,-14070.50,-14015.00,-14243.50,-13813.50,G,3298,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3298 o=13176.00 c=13192.00 hi=13192.00 lo=13176.00
2026-04-29 09:23:22,5112,13196.00,27142.91,13180.00,13156.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14042.75,-14070.50,-14015.00,-14243.50,-13813.50,G,3298,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5112,13196.00,27142.91,13180.00,13156.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14042.75,-14070.50,-14015.00,-14243.50,-13813.50,G,3298,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5112,13196.00,27142.91,13180.00,13156.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14042.75,-14070.50,-14015.00,-14243.50,-13813.50,G,3298,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3298 bullConf=65 bearConf=0
2026-04-29 09:23:22,5113,13200.00,27142.91,13184.00,13160.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14038.75,-14066.50,-14011.00,-14239.50,-13809.50,G,3299,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3299 o=13180.00 c=13196.00 hi=13196.00 lo=13180.00
2026-04-29 09:23:22,5113,13200.00,27142.91,13184.00,13160.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14038.75,-14066.50,-14011.00,-14239.50,-13809.50,G,3299,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5113,13200.00,27142.91,13184.00,13160.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14038.75,-14066.50,-14011.00,-14239.50,-13809.50,G,3299,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5113,13200.00,27142.91,13184.00,13160.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14038.75,-14066.50,-14011.00,-14239.50,-13809.50,G,3299,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3299 bullConf=65 bearConf=0
2026-04-29 09:23:22,5114,13204.00,27142.91,13188.00,13164.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14034.75,-14062.50,-14007.00,-14235.50,-13805.50,G,3300,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3300 o=13184.00 c=13200.00 hi=13200.00 lo=13184.00
2026-04-29 09:23:22,5114,13204.00,27142.91,13188.00,13164.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14034.75,-14062.50,-14007.00,-14235.50,-13805.50,G,3300,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5114,13204.00,27142.91,13188.00,13164.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14034.75,-14062.50,-14007.00,-14235.50,-13805.50,G,3300,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5114,13204.00,27142.91,13188.00,13164.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,871.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14034.75,-14062.50,-14007.00,-14235.50,-13805.50,G,3300,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3300 bullConf=65 bearConf=0
2026-04-29 09:23:22,5115,13208.00,27142.91,13192.00,13168.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14030.75,-14058.50,-14003.00,-14231.50,-13801.50,G,3301,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3301 o=13188.00 c=13204.00 hi=13204.00 lo=13188.00
2026-04-29 09:23:22,5115,13208.00,27142.91,13192.00,13168.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14030.75,-14058.50,-14003.00,-14231.50,-13801.50,G,3301,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5115,13208.00,27142.91,13192.00,13168.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14030.75,-14058.50,-14003.00,-14231.50,-13801.50,G,3301,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5115,13208.00,27142.91,13192.00,13168.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14030.75,-14058.50,-14003.00,-14231.50,-13801.50,G,3301,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3301 bullConf=65 bearConf=0
2026-04-29 09:23:22,5116,13212.00,27142.91,13196.00,13172.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14026.75,-14054.50,-13999.00,-14227.50,-13797.50,G,3302,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3302 o=13192.00 c=13208.00 hi=13208.00 lo=13192.00
2026-04-29 09:23:22,5116,13212.00,27142.91,13196.00,13172.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14026.75,-14054.50,-13999.00,-14227.50,-13797.50,G,3302,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5116,13212.00,27142.91,13196.00,13172.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14026.75,-14054.50,-13999.00,-14227.50,-13797.50,G,3302,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5116,13212.00,27142.91,13196.00,13172.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14026.75,-14054.50,-13999.00,-14227.50,-13797.50,G,3302,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3302 bullConf=65 bearConf=0
2026-04-29 09:23:22,5117,13216.00,27142.91,13200.00,13176.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14022.75,-14050.50,-13995.00,-14223.50,-13793.50,G,3303,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3303 o=13196.00 c=13212.00 hi=13212.00 lo=13196.00
2026-04-29 09:23:22,5117,13216.00,27142.91,13200.00,13176.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14022.75,-14050.50,-13995.00,-14223.50,-13793.50,G,3303,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5117,13216.00,27142.91,13200.00,13176.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14022.75,-14050.50,-13995.00,-14223.50,-13793.50,G,3303,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5117,13216.00,27142.91,13200.00,13176.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14022.75,-14050.50,-13995.00,-14223.50,-13793.50,G,3303,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3303 bullConf=65 bearConf=0
2026-04-29 09:23:22,5118,13220.00,27142.91,13204.00,13180.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14018.75,-14046.50,-13991.00,-14219.50,-13789.50,G,3304,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3304 o=13200.00 c=13216.00 hi=13216.00 lo=13200.00
2026-04-29 09:23:22,5118,13220.00,27142.91,13204.00,13180.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14018.75,-14046.50,-13991.00,-14219.50,-13789.50,G,3304,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5118,13220.00,27142.91,13204.00,13180.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14018.75,-14046.50,-13991.00,-14219.50,-13789.50,G,3304,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5118,13220.00,27142.91,13204.00,13180.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,870.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14018.75,-14046.50,-13991.00,-14219.50,-13789.50,G,3304,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3304 bullConf=65 bearConf=0
2026-04-29 09:23:22,5119,13224.00,27142.91,13208.00,13184.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,869.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14014.75,-14042.50,-13987.00,-14215.50,-13785.50,G,3305,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3305 o=13204.00 c=13220.00 hi=13220.00 lo=13204.00
2026-04-29 09:23:22,5119,13224.00,27142.91,13208.00,13184.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,869.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14014.75,-14042.50,-13987.00,-14215.50,-13785.50,G,3305,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5119,13224.00,27142.91,13208.00,13184.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,869.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14014.75,-14042.50,-13987.00,-14215.50,-13785.50,G,3305,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5119,13224.00,27142.91,13208.00,13184.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,869.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14014.75,-14042.50,-13987.00,-14215.50,-13785.50,G,3305,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3305 bullConf=65 bearConf=0
2026-04-29 09:23:22,5120,13228.00,27142.91,13212.00,13188.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,869.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14010.75,-14038.50,-13983.00,-14211.50,-13781.50,G,3306,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3306 o=13208.00 c=13224.00 hi=13224.00 lo=13208.00
2026-04-29 09:23:22,5120,13228.00,27142.91,13212.00,13188.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,869.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14010.75,-14038.50,-13983.00,-14211.50,-13781.50,G,3306,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5120,13228.00,27142.91,13212.00,13188.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,869.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14010.75,-14038.50,-13983.00,-14211.50,-13781.50,G,3306,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5120,13228.00,27142.91,13212.00,13188.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,869.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14010.75,-14038.50,-13983.00,-14211.50,-13781.50,G,3306,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3306 bullConf=65 bearConf=0
2026-04-29 09:23:22,5121,13232.00,27142.91,13216.00,13192.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,869.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14006.75,-14034.50,-13979.00,-14207.50,-13777.50,G,3307,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3307 o=13212.00 c=13228.00 hi=13228.00 lo=13212.00
2026-04-29 09:23:22,5121,13232.00,27142.91,13216.00,13192.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,869.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14006.75,-14034.50,-13979.00,-14207.50,-13777.50,G,3307,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,5121,13232.00,27142.91,13216.00,13192.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,869.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14006.75,-14034.50,-13979.00,-14207.50,-13777.50,G,3307,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,5121,13232.00,27142.91,13216.00,13192.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,869.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14006.75,-14034.50,-13979.00,-14207.50,-13777.50,G,3307,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=3307 bullConf=65 bearConf=0
2026-04-29 09:23:22,5122,13236.00,27142.91,13220.00,13196.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,869.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14002.75,-14030.50,-13975.00,-14203.50,-13773.50,G,3308,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3308 o=13216.00 c=13232.00 hi=13232.00 lo=13216.00
2026-04-29 09:23:22,5122,13236.00,27142.91,13220.00,13196.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,869.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-14002.75,-14030.50,-13975.00,-14203.50,-13773.50,G,3308,UNKNOWN,SIGNAL,
