DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 09:40:00,2495,27290.50,27379.21,27303.49,27321.29,20.11,17.22,46.1,0.0,53.9,0.0,53.9,-0.04,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.15,0,0,0.00,0.00,27292.50,27293.50,4,7826,8540,-1,7.0,-216.00,-251.25,-31.25,-332.25,196.50,R,14,TREND_DN,BRICK_CLOSE,src=primary color=R streak=14 o=27307.00 c=27291.00 hi=27307.00 lo=27291.00
2026-04-30 09:40:00,2495,27290.50,27379.21,27303.49,27321.29,20.11,17.22,46.1,0.0,77.0,0.0,77.0,-0.04,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.15,0,0,0.00,0.00,27292.50,27293.50,4,7826,8540,-1,7.0,-216.00,-251.25,-31.25,-332.25,196.50,R,14,TREND_DN,SIGNAL,
2026-04-30 09:40:00,2495,27290.50,27379.21,27303.49,27321.29,20.11,17.22,46.1,0.0,77.0,0.0,77.0,-0.04,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.15,0,0,0.00,0.00,27292.50,27293.50,4,7826,8540,-1,7.0,-216.00,-251.25,-31.25,-332.25,196.50,R,14,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=46.1 streak=14 bear=77.0
2026-04-30 09:40:00,2495,27290.50,27379.21,27303.49,27321.29,20.11,17.22,46.1,0.0,77.0,0.0,77.0,-0.04,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.15,0,0,0.00,0.00,27292.50,27293.50,4,7826,8540,-1,7.0,-216.00,-251.25,-31.25,-332.25,196.50,R,14,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1442
2026-04-30 09:40:00,2496,27286.75,27379.18,27299.58,27317.86,19.08,17.10,47.7,0.0,77.0,0.0,77.0,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.41,0,0,0.00,0.00,27292.50,27293.50,4,7826,8640,-1,7.4,-219.75,-255.00,-35.00,-336.00,192.75,R,15,TREND_DN,BRICK_CLOSE,src=primary color=R streak=15 o=27303.00 c=27287.00 hi=27303.00 lo=27287.00
2026-04-30 09:40:00,2496,27286.75,27379.18,27299.58,27317.86,19.08,17.10,47.7,0.0,53.9,0.0,53.9,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.41,0,0,0.00,0.00,27292.50,27293.50,4,7826,8640,-1,7.4,-219.75,-255.00,-35.00,-336.00,192.75,R,15,TREND_DN,SIGNAL,
2026-04-30 09:40:09,2497,27282.50,27378.83,27295.57,27314.34,17.95,17.12,49.4,0.0,53.9,0.0,53.9,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.63,0,0,0.00,0.00,27282.50,27283.25,3,8440,9242,-1,7.7,-224.00,-259.25,-39.25,-340.25,188.50,R,16,TREND_DN,BRICK_CLOSE,src=primary color=R streak=16 o=27299.00 c=27283.00 hi=27300.50 lo=27283.00
2026-04-30 09:40:09,2497,27282.50,27378.83,27295.57,27314.34,17.95,17.12,49.4,0.0,77.0,0.0,77.0,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.63,0,0,0.00,0.00,27282.50,27283.25,3,8440,9242,-1,7.7,-224.00,-259.25,-39.25,-340.25,188.50,R,16,TREND_DN,SIGNAL,
2026-04-30 09:40:09,2497,27282.50,27378.83,27295.57,27314.34,17.95,17.12,49.4,0.0,77.0,0.0,77.0,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.63,0,0,0.00,0.00,27282.50,27283.25,3,8440,9242,-1,7.7,-224.00,-259.25,-39.25,-340.25,188.50,R,16,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=49.4 streak=16 bear=77.0
2026-04-30 09:40:09,2497,27282.50,27378.83,27295.57,27314.34,17.95,17.12,49.4,0.0,77.0,0.0,77.0,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.63,0,0,0.00,0.00,27282.50,27283.25,3,8440,9242,-1,7.7,-224.00,-259.25,-39.25,-340.25,188.50,R,16,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1433
2026-04-30 09:40:22,2498,27278.75,27378.53,27291.64,27310.82,17.00,17.00,51.1,0.0,77.0,0.0,77.0,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.87,0,0,0.00,0.00,27278.50,27279.25,3,8914,9788,-1,7.9,-227.75,-263.00,-43.00,-344.00,184.75,R,17,TREND_DN,BRICK_CLOSE,src=primary color=R streak=17 o=27295.00 c=27279.00 hi=27295.00 lo=27279.00
2026-04-30 09:40:22,2498,27278.75,27378.53,27291.64,27310.82,17.00,17.00,51.1,0.0,77.0,0.0,77.0,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.87,0,0,0.00,0.00,27278.50,27279.25,3,8914,9788,-1,7.9,-227.75,-263.00,-43.00,-344.00,184.75,R,17,TREND_DN,SIGNAL,
2026-04-30 09:40:22,2498,27278.75,27378.53,27291.64,27310.82,17.00,17.00,51.1,0.0,77.0,0.0,77.0,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.87,0,0,0.00,0.00,27278.50,27279.25,3,8914,9788,-1,7.9,-227.75,-263.00,-43.00,-344.00,184.75,R,17,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=51.1 streak=17 bear=77.0
2026-04-30 09:40:22,2498,27278.75,27378.53,27291.64,27310.82,17.00,17.00,51.1,0.0,77.0,0.0,77.0,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.87,0,0,0.00,0.00,27278.50,27279.25,3,8914,9788,-1,7.9,-227.75,-263.00,-43.00,-344.00,184.75,R,17,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1420
2026-04-30 09:40:26,2499,27274.50,27378.43,27287.61,27307.20,15.96,16.93,52.8,0.0,77.0,0.0,77.0,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,6.14,0,0,0.00,0.00,27276.25,27277.25,4,9028,9986,-1,8.1,-232.00,-267.25,-47.25,-348.25,180.50,R,18,TREND_DN,BRICK_CLOSE,src=primary color=R streak=18 o=27291.00 c=27275.00 hi=27291.00 lo=27275.00
2026-04-30 09:40:26,2499,27274.50,27378.43,27287.61,27307.20,15.96,16.93,52.8,0.0,53.9,0.0,53.9,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,6.14,0,0,0.00,0.00,27276.25,27277.25,4,9028,9986,-1,8.1,-232.00,-267.25,-47.25,-348.25,180.50,R,18,TREND_DN,SIGNAL,
2026-04-30 09:42:31,2500,27303.25,27375.96,27295.30,27309.20,41.59,17.89,49.9,0.0,53.9,0.0,53.9,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.06,0,0,0.00,0.00,27302.00,27302.75,3,14020,14422,0,3.7,-203.25,-238.50,-18.50,-319.50,209.25,G,1,TREND_DN,BRICK_CLOSE,src=primary color=G streak=1 o=27287.00 c=27303.00 hi=27303.00 lo=27271.00
2026-04-30 09:42:31,2500,27303.25,27375.96,27295.30,27309.20,41.59,17.89,49.9,0.0,53.9,0.0,53.9,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.06,0,0,0.00,0.00,27302.00,27302.75,3,14020,14422,0,3.7,-203.25,-238.50,-18.50,-319.50,209.25,G,1,TREND_DN,RUN_END,color=R len=18 pts=56.0 maxFav=84.0 durSec=313 startPx=27359.00 endPx=27303.00
2026-04-30 09:42:31,2500,27303.25,27375.96,27295.30,27309.20,41.59,17.89,49.9,0.0,53.9,0.0,53.9,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.06,0,0,0.00,0.00,27302.00,27302.75,3,14020,14422,0,3.7,-203.25,-238.50,-18.50,-319.50,209.25,G,1,UNKNOWN,REGIME_CHANGE,from=TREND_DN to=UNKNOWN adx=49.9 slope=3.66 atr/avg=0.99 eStack=0 distVwapAtr=-4.06 nr=Gx1 flips4=1
2026-04-30 09:42:31,2500,27303.25,27375.96,27295.30,27309.20,41.59,17.89,49.9,0.0,21.4,0.0,21.4,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.06,0,0,0.00,0.00,27302.00,27302.75,3,14020,14422,0,3.7,-203.25,-238.50,-18.50,-319.50,209.25,G,1,UNKNOWN,SIGNAL,
2026-04-30 09:42:31,2500,27303.25,27375.96,27295.30,27309.20,41.59,17.89,49.9,0.0,21.4,0.0,21.4,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.06,0,0,0.00,0.00,27302.00,27302.75,3,14020,14422,0,3.7,-203.25,-238.50,-18.50,-319.50,209.25,G,1,UNKNOWN,SWEEP_BOOST,bull=True bear=False lookback=30
2026-04-30 09:42:32,2501,27307.25,27375.91,27298.29,27309.33,44.18,17.73,48.2,0.0,21.4,0.0,21.4,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.87,0,0,0.00,0.00,27304.50,27305.25,3,14150,14488,0,0.3,-199.25,-234.50,-14.50,-315.50,213.25,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27291.00 c=27307.00 hi=27307.00 lo=27291.00
2026-04-30 09:42:32,2501,27307.25,27375.91,27298.29,27309.33,44.18,17.73,48.2,0.0,10.9,0.0,10.9,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.87,0,0,0.00,0.00,27304.50,27305.25,3,14150,14488,0,0.3,-199.25,-234.50,-14.50,-315.50,213.25,G,2,UNKNOWN,SIGNAL,
2026-04-30 09:43:01,2502,27311.25,27375.43,27301.48,27309.82,46.73,17.64,46.0,0.0,10.9,0.0,10.9,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.64,0,0,0.00,0.00,27313.50,27314.00,2,15344,15546,0,-3.5,-195.25,-230.50,-10.50,-311.50,217.25,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27295.00 c=27311.00 hi=27311.00 lo=27294.25
2026-04-30 09:43:01,2502,27311.25,27375.43,27301.48,27309.82,46.73,17.64,46.0,0.0,12.6,0.0,12.6,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.64,0,0,0.00,0.00,27313.50,27314.00,2,15344,15546,0,-3.5,-195.25,-230.50,-10.50,-311.50,217.25,G,3,UNKNOWN,SIGNAL,
2026-04-30 09:43:02,2503,27315.25,27375.40,27304.84,27310.62,49.23,17.50,43.4,0.0,12.6,0.0,12.6,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.44,0,0,0.00,0.00,27315.00,27315.75,3,15418,15616,0,-7.8,-191.25,-226.50,-6.50,-307.50,221.25,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27299.00 c=27315.00 hi=27315.00 lo=27299.00
2026-04-30 09:43:02,2503,27315.25,27375.40,27304.84,27310.62,49.23,17.50,43.4,0.0,10.0,0.0,10.0,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.44,0,0,0.00,0.00,27315.00,27315.75,3,15418,15616,0,-7.8,-191.25,-226.50,-6.50,-307.50,221.25,G,4,UNKNOWN,SIGNAL,
2026-04-30 09:43:33,2504,27319.25,27374.91,27308.32,27311.71,51.67,17.71,40.6,0.0,10.0,0.0,10.0,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.14,0,0,0.00,0.00,27321.75,27322.25,2,16664,16938,0,-10.0,-187.25,-222.50,-2.50,-303.50,225.25,G,5,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=5 o=27303.00 c=27319.00 hi=27319.00 lo=27298.00
2026-04-30 09:43:33,2504,27319.25,27374.91,27308.32,27311.71,51.67,17.71,40.6,0.0,10.0,0.0,10.0,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.14,0,0,0.00,0.00,27321.75,27322.25,2,16664,16938,0,-10.0,-187.25,-222.50,-2.50,-303.50,225.25,G,5,UNKNOWN,HEARTBEAT,tradesToday=2 openDca=0
2026-04-30 09:43:33,2504,27319.25,27374.91,27308.32,27311.71,51.67,17.71,40.6,0.0,18.6,0.0,18.6,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.14,0,0,0.00,0.00,27321.75,27322.25,2,16664,16938,0,-10.0,-187.25,-222.50,-2.50,-303.50,225.25,G,5,UNKNOWN,SIGNAL,
2026-04-30 09:43:43,2505,27323.50,27374.82,27311.96,27313.10,54.20,17.59,37.4,0.0,18.6,0.0,18.6,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.92,0,0,0.00,0.00,27323.25,27324.00,3,16984,17168,0,-11.9,-183.00,-218.25,1.75,-299.25,229.50,G,6,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=6 o=27307.00 c=27323.00 hi=27323.00 lo=27307.00
2026-04-30 09:43:43,2505,27323.50,27374.82,27311.96,27313.10,54.20,17.59,37.4,0.0,12.9,0.0,12.9,-0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.92,0,0,0.00,0.00,27323.25,27324.00,3,16984,17168,0,-11.9,-183.00,-218.25,1.75,-299.25,229.50,G,6,UNKNOWN,SIGNAL,
2026-04-30 09:43:44,2506,27327.50,27374.80,27315.62,27314.69,56.51,17.45,35.1,0.0,12.9,0.0,12.9,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.71,0,0,0.00,0.00,27329.25,27329.75,2,17084,17186,1,-12.5,-179.00,-214.25,5.75,-295.25,233.50,G,7,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=7 o=27311.00 c=27327.00 hi=27327.00 lo=27311.00
2026-04-30 09:43:44,2506,27327.50,27374.80,27315.62,27314.69,56.51,17.45,35.1,35.0,0.0,35.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.71,0,0,0.00,0.00,27329.25,27329.75,2,17084,17186,1,-12.5,-179.00,-214.25,5.75,-295.25,233.50,G,7,UNKNOWN,SIGNAL,
2026-04-30 09:43:44,2507,27331.25,27374.78,27319.31,27316.49,58.61,17.31,33.6,35.0,0.0,35.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.51,0,0,0.00,0.00,27329.25,27329.75,2,17216,17218,1,-11.8,-175.25,-210.50,9.50,-291.50,237.25,G,8,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=8 o=27315.00 c=27331.00 hi=27331.00 lo=27315.00
2026-04-30 09:43:44,2507,27331.25,27374.78,27319.31,27316.49,58.61,17.31,33.6,45.0,0.0,45.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.51,0,0,0.00,0.00,27329.25,27329.75,2,17216,17218,1,-11.8,-175.25,-210.50,9.50,-291.50,237.25,G,8,UNKNOWN,SIGNAL,
2026-04-30 09:43:52,2508,27335.50,27374.68,27323.15,27318.53,60.92,17.22,32.7,45.0,0.0,45.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.28,0,0,0.00,0.00,27334.25,27335.00,3,17602,17552,1,-10.2,-171.00,-206.25,13.75,-287.25,241.50,G,9,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=9 o=27319.00 c=27335.00 hi=27335.00 lo=27319.00
2026-04-30 09:43:52,2508,27335.50,27374.68,27323.15,27318.53,60.92,17.22,32.7,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.28,0,0,0.00,0.00,27334.25,27335.00,3,17602,17552,1,-10.2,-171.00,-206.25,13.75,-287.25,241.50,G,9,UNKNOWN,SIGNAL,
2026-04-30 09:44:37,2509,27339.50,27374.29,27326.98,27320.72,63.01,17.18,32.3,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.02,0,0,0.00,0.00,27341.75,27342.25,2,19152,19200,1,-7.9,-167.00,-202.25,17.75,-283.25,245.50,G,10,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=10 o=27323.00 c=27339.00 hi=27339.00 lo=27322.00
2026-04-30 09:44:37,2509,27339.50,27374.29,27326.98,27320.72,63.01,17.18,32.3,60.5,0.0,60.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.02,0,0,0.00,0.00,27341.75,27342.25,2,19152,19200,1,-7.9,-167.00,-202.25,17.75,-283.25,245.50,G,10,UNKNOWN,SIGNAL,
2026-04-30 09:44:37,2509,27339.50,27374.29,27326.98,27320.72,63.01,17.18,32.3,60.5,0.0,60.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,2.02,0,0,0.00,0.00,27341.75,27342.25,2,19152,19200,1,-7.9,-167.00,-202.25,17.75,-283.25,245.50,G,10,UNKNOWN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1165
2026-04-30 09:44:37,2510,27343.50,27374.28,27330.84,27323.08,65.03,17.08,32.1,60.5,0.0,60.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1.80,0,0,0.00,0.00,27341.75,27342.25,2,19246,19214,1,-5.3,-163.00,-198.25,21.75,-279.25,249.50,G,11,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=11 o=27327.00 c=27343.00 hi=27343.00 lo=27327.00
2026-04-30 09:44:37,2510,27343.50,27374.28,27330.84,27323.08,65.03,17.08,32.1,35.0,0.0,35.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1.80,0,0,0.00,0.00,27341.75,27342.25,2,19246,19214,1,-5.3,-163.00,-198.25,21.75,-279.25,249.50,G,11,UNKNOWN,SIGNAL,
2026-04-30 09:44:41,2511,27347.50,27374.25,27334.73,27325.59,66.97,16.98,32.4,35.0,0.0,35.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.57,0,0,0.00,0.00,27345.50,27346.25,3,19422,19320,1,-3.1,-159.00,-194.25,25.75,-275.25,253.50,G,12,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=12 o=27331.00 c=27347.00 hi=27347.00 lo=27331.00
2026-04-30 09:44:41,2511,27347.50,27374.25,27334.73,27325.59,66.97,16.98,32.4,35.0,0.0,35.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.57,0,0,0.00,0.00,27345.50,27346.25,3,19422,19320,1,-3.1,-159.00,-194.25,25.75,-275.25,253.50,G,12,UNKNOWN,SIGNAL,
2026-04-30 09:44:52,2512,27351.25,27374.17,27338.60,27328.21,68.71,16.88,32.9,35.0,0.0,35.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.36,0,0,0.00,0.00,27348.75,27349.50,3,19878,19796,1,-1.2,-155.25,-190.50,29.50,-271.50,257.25,G,13,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=13 o=27335.00 c=27351.00 hi=27351.00 lo=27335.00
2026-04-30 09:44:52,2512,27351.25,27374.17,27338.60,27328.21,68.71,16.88,32.9,45.5,0.0,45.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.36,0,0,0.00,0.00,27348.75,27349.50,3,19878,19796,1,-1.2,-155.25,-190.50,29.50,-271.50,257.25,G,13,UNKNOWN,SIGNAL,
2026-04-30 09:45:06,2513,27322.75,27373.94,27330.91,27325.38,48.03,17.61,29.7,45.5,0.0,45.5,0.0,-0.01,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.91,0,0,0.00,0.00,27323.00,27323.75,3,20592,20922,0,-3.4,-183.75,-219.00,1.00,-300.00,228.75,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27339.00 c=27323.00 hi=27351.25 lo=27323.00
2026-04-30 09:45:06,2513,27322.75,27373.94,27330.91,27325.38,48.03,17.61,29.7,45.5,0.0,45.5,0.0,-0.01,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,-315.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.91,0,0,0.00,0.00,27323.00,27323.75,3,20592,20922,0,-3.4,-183.75,-219.00,1.00,-300.00,228.75,R,1,UNKNOWN,RUN_END,color=G len=13 pts=36.0 maxFav=64.0 durSec=155 startPx=27287.00 endPx=27323.00
