DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 09:10:46,5370,11768.00,27369.35,11752.00,11728.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15705.50,-15773.75,-15553.25,-15854.75,-15326.00,G,2941,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2941 o=11748.00 c=11764.00 hi=11764.00 lo=11748.00
2026-04-30 09:10:46,5370,11768.00,27369.35,11752.00,11728.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15705.50,-15773.75,-15553.25,-15854.75,-15326.00,G,2941,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5370,11768.00,27369.35,11752.00,11728.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15705.50,-15773.75,-15553.25,-15854.75,-15326.00,G,2941,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5370,11768.00,27369.35,11752.00,11728.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,975.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15705.50,-15773.75,-15553.25,-15854.75,-15326.00,G,2941,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2941 bullConf=65 bearConf=0
2026-04-30 09:10:46,5371,11772.00,27369.35,11756.00,11732.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15701.50,-15769.75,-15549.25,-15850.75,-15322.00,G,2942,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2942 o=11752.00 c=11768.00 hi=11768.00 lo=11752.00
2026-04-30 09:10:46,5371,11772.00,27369.35,11756.00,11732.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15701.50,-15769.75,-15549.25,-15850.75,-15322.00,G,2942,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5371,11772.00,27369.35,11756.00,11732.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15701.50,-15769.75,-15549.25,-15850.75,-15322.00,G,2942,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5371,11772.00,27369.35,11756.00,11732.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15701.50,-15769.75,-15549.25,-15850.75,-15322.00,G,2942,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2942 bullConf=65 bearConf=0
2026-04-30 09:10:46,5372,11776.00,27369.35,11760.00,11736.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15697.50,-15765.75,-15545.25,-15846.75,-15318.00,G,2943,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2943 o=11756.00 c=11772.00 hi=11772.00 lo=11756.00
2026-04-30 09:10:46,5372,11776.00,27369.35,11760.00,11736.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15697.50,-15765.75,-15545.25,-15846.75,-15318.00,G,2943,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5372,11776.00,27369.35,11760.00,11736.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15697.50,-15765.75,-15545.25,-15846.75,-15318.00,G,2943,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5372,11776.00,27369.35,11760.00,11736.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15697.50,-15765.75,-15545.25,-15846.75,-15318.00,G,2943,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2943 bullConf=65 bearConf=0
2026-04-30 09:10:46,5373,11780.00,27369.35,11764.00,11740.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15693.50,-15761.75,-15541.25,-15842.75,-15314.00,G,2944,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2944 o=11760.00 c=11776.00 hi=11776.00 lo=11760.00
2026-04-30 09:10:46,5373,11780.00,27369.35,11764.00,11740.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15693.50,-15761.75,-15541.25,-15842.75,-15314.00,G,2944,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5373,11780.00,27369.35,11764.00,11740.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15693.50,-15761.75,-15541.25,-15842.75,-15314.00,G,2944,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5373,11780.00,27369.35,11764.00,11740.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15693.50,-15761.75,-15541.25,-15842.75,-15314.00,G,2944,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2944 bullConf=65 bearConf=0
2026-04-30 09:10:46,5374,11784.00,27369.35,11768.00,11744.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15689.50,-15757.75,-15537.25,-15838.75,-15310.00,G,2945,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2945 o=11764.00 c=11780.00 hi=11780.00 lo=11764.00
2026-04-30 09:10:46,5374,11784.00,27369.35,11768.00,11744.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15689.50,-15757.75,-15537.25,-15838.75,-15310.00,G,2945,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5374,11784.00,27369.35,11768.00,11744.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15689.50,-15757.75,-15537.25,-15838.75,-15310.00,G,2945,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5374,11784.00,27369.35,11768.00,11744.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,974.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15689.50,-15757.75,-15537.25,-15838.75,-15310.00,G,2945,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2945 bullConf=65 bearConf=0
2026-04-30 09:10:46,5375,11788.00,27369.35,11772.00,11748.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15685.50,-15753.75,-15533.25,-15834.75,-15306.00,G,2946,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2946 o=11768.00 c=11784.00 hi=11784.00 lo=11768.00
2026-04-30 09:10:46,5375,11788.00,27369.35,11772.00,11748.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15685.50,-15753.75,-15533.25,-15834.75,-15306.00,G,2946,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5375,11788.00,27369.35,11772.00,11748.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15685.50,-15753.75,-15533.25,-15834.75,-15306.00,G,2946,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5375,11788.00,27369.35,11772.00,11748.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15685.50,-15753.75,-15533.25,-15834.75,-15306.00,G,2946,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2946 bullConf=65 bearConf=0
2026-04-30 09:10:46,5376,11792.00,27369.35,11776.00,11752.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15681.50,-15749.75,-15529.25,-15830.75,-15302.00,G,2947,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2947 o=11772.00 c=11788.00 hi=11788.00 lo=11772.00
2026-04-30 09:10:46,5376,11792.00,27369.35,11776.00,11752.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15681.50,-15749.75,-15529.25,-15830.75,-15302.00,G,2947,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5376,11792.00,27369.35,11776.00,11752.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15681.50,-15749.75,-15529.25,-15830.75,-15302.00,G,2947,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5376,11792.00,27369.35,11776.00,11752.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15681.50,-15749.75,-15529.25,-15830.75,-15302.00,G,2947,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2947 bullConf=65 bearConf=0
2026-04-30 09:10:46,5377,11796.00,27369.35,11780.00,11756.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15677.50,-15745.75,-15525.25,-15826.75,-15298.00,G,2948,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2948 o=11776.00 c=11792.00 hi=11792.00 lo=11776.00
2026-04-30 09:10:46,5377,11796.00,27369.35,11780.00,11756.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15677.50,-15745.75,-15525.25,-15826.75,-15298.00,G,2948,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5377,11796.00,27369.35,11780.00,11756.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15677.50,-15745.75,-15525.25,-15826.75,-15298.00,G,2948,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5377,11796.00,27369.35,11780.00,11756.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15677.50,-15745.75,-15525.25,-15826.75,-15298.00,G,2948,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2948 bullConf=65 bearConf=0
2026-04-30 09:10:46,5378,11800.00,27369.35,11784.00,11760.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15673.50,-15741.75,-15521.25,-15822.75,-15294.00,G,2949,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2949 o=11780.00 c=11796.00 hi=11796.00 lo=11780.00
2026-04-30 09:10:46,5378,11800.00,27369.35,11784.00,11760.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15673.50,-15741.75,-15521.25,-15822.75,-15294.00,G,2949,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5378,11800.00,27369.35,11784.00,11760.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15673.50,-15741.75,-15521.25,-15822.75,-15294.00,G,2949,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5378,11800.00,27369.35,11784.00,11760.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,973.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15673.50,-15741.75,-15521.25,-15822.75,-15294.00,G,2949,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2949 bullConf=65 bearConf=0
2026-04-30 09:10:46,5379,11804.00,27369.35,11788.00,11764.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,972.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15669.50,-15737.75,-15517.25,-15818.75,-15290.00,G,2950,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2950 o=11784.00 c=11800.00 hi=11800.00 lo=11784.00
2026-04-30 09:10:46,5379,11804.00,27369.35,11788.00,11764.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,972.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15669.50,-15737.75,-15517.25,-15818.75,-15290.00,G,2950,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5379,11804.00,27369.35,11788.00,11764.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,972.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15669.50,-15737.75,-15517.25,-15818.75,-15290.00,G,2950,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5379,11804.00,27369.35,11788.00,11764.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,972.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15669.50,-15737.75,-15517.25,-15818.75,-15290.00,G,2950,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2950 bullConf=65 bearConf=0
2026-04-30 09:10:46,5380,11808.00,27369.35,11792.00,11768.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,972.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15665.50,-15733.75,-15513.25,-15814.75,-15286.00,G,2951,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2951 o=11788.00 c=11804.00 hi=11804.00 lo=11788.00
2026-04-30 09:10:46,5380,11808.00,27369.35,11792.00,11768.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,972.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15665.50,-15733.75,-15513.25,-15814.75,-15286.00,G,2951,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5380,11808.00,27369.35,11792.00,11768.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,972.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15665.50,-15733.75,-15513.25,-15814.75,-15286.00,G,2951,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5380,11808.00,27369.35,11792.00,11768.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,972.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15665.50,-15733.75,-15513.25,-15814.75,-15286.00,G,2951,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2951 bullConf=65 bearConf=0
2026-04-30 09:10:46,5381,11812.00,27369.35,11796.00,11772.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,972.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15661.50,-15729.75,-15509.25,-15810.75,-15282.00,G,2952,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2952 o=11792.00 c=11808.00 hi=11808.00 lo=11792.00
2026-04-30 09:10:46,5381,11812.00,27369.35,11796.00,11772.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,972.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15661.50,-15729.75,-15509.25,-15810.75,-15282.00,G,2952,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,5381,11812.00,27369.35,11796.00,11772.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,972.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15661.50,-15729.75,-15509.25,-15810.75,-15282.00,G,2952,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,5381,11812.00,27369.35,11796.00,11772.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,972.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15661.50,-15729.75,-15509.25,-15810.75,-15282.00,G,2952,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=2952 bullConf=65 bearConf=0
2026-04-30 09:10:46,5382,11816.00,27369.35,11800.00,11776.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,972.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-15657.50,-15725.75,-15505.25,-15806.75,-15278.00,G,2953,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2953 o=11796.00 c=11812.00 hi=11812.00 lo=11796.00
