DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-05-01 10:12:30,3179,27891.75,27713.28,27878.93,27869.49,61.46,19.90,20.1,115.5,0.0,115.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.97,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-5.5,149.25,41.25,283.00,217.25,728.50,G,1,UNKNOWN,BLOCK_EXTENSION,dir=1 dist=178.5 atr=19.9 ratio=8.97 max=5.00 loose=False
2026-05-01 10:12:41,3180,27895.75,27713.28,27882.29,27871.87,62.63,19.63,20.0,115.5,0.0,115.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.30,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-4.1,153.25,45.25,287.00,221.25,732.50,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27875.75 c=27891.75 hi=27891.75 lo=27875.75
2026-05-01 10:12:41,3180,27895.75,27713.75,27882.29,27871.87,62.63,19.63,20.0,73.5,0.0,73.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.27,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-4.1,18.50,1.25,278.50,221.25,732.50,G,2,UNKNOWN,SIGNAL,
2026-05-01 10:12:41,3180,27895.75,27713.75,27882.29,27871.87,62.63,19.63,20.0,73.5,0.0,73.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.27,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-4.1,18.50,1.25,278.50,221.25,732.50,G,2,UNKNOWN,BLOCK_EXTENSION,dir=1 dist=182.0 atr=19.6 ratio=9.27 max=5.00 loose=False
2026-05-01 10:13:27,3181,27899.75,27713.75,27885.79,27874.41,63.82,19.37,20.2,73.5,0.0,73.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.60,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-2.2,22.50,5.25,282.50,225.25,736.50,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27879.75 c=27895.75 hi=27895.75 lo=27879.75
2026-05-01 10:13:27,3181,27899.75,27713.75,27885.79,27874.41,63.82,19.37,20.2,73.5,0.0,73.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.60,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-2.2,22.50,5.25,282.50,225.25,736.50,G,3,UNKNOWN,HEARTBEAT,tradesToday=1 openDca=0
2026-05-01 10:13:27,3181,27899.75,27715.09,27885.79,27874.41,63.82,19.37,20.2,83.5,0.0,83.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.54,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-2.2,22.50,5.25,282.50,225.25,736.50,G,3,UNKNOWN,SIGNAL,
2026-05-01 10:13:27,3181,27899.75,27715.09,27885.79,27874.41,63.82,19.37,20.2,83.5,0.0,83.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.54,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-2.2,22.50,5.25,282.50,225.25,736.50,G,3,UNKNOWN,BLOCK_EXTENSION,dir=1 dist=184.7 atr=19.4 ratio=9.54 max=8.00 loose=True
2026-05-01 10:13:33,3182,27903.75,27715.09,27889.38,27877.08,65.02,19.13,20.8,83.5,0.0,83.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.86,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-0.6,26.50,9.25,286.50,229.25,740.50,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27883.75 c=27899.75 hi=27899.75 lo=27883.75
2026-05-01 10:13:33,3182,27903.75,27715.61,27889.38,27877.08,65.02,19.13,20.8,118.0,0.0,118.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.84,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-0.6,26.50,9.25,286.50,229.25,740.50,G,4,UNKNOWN,SIGNAL,
2026-05-01 10:13:33,3182,27903.75,27715.61,27889.38,27877.08,65.02,19.13,20.8,118.0,0.0,118.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,9.84,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-0.6,26.50,9.25,286.50,229.25,740.50,G,4,UNKNOWN,BLOCK_CHOP,range 16.00 < 19.13 over 5b (ADX 20.8)
2026-05-01 10:13:33,3183,27907.75,27715.61,27893.05,27879.86,66.23,18.90,21.6,118.0,0.0,118.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.16,0,1,0.00,0.00,0.00,0.00,0,0,0,1,1.1,30.50,13.25,290.50,233.25,744.50,G,5,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=5 o=27887.75 c=27903.75 hi=27903.75 lo=27887.75
2026-05-01 10:13:33,3183,27907.75,27715.70,27893.05,27879.86,66.23,18.90,21.6,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.16,0,1,0.00,0.00,0.00,0.00,0,0,0,1,1.1,30.50,13.25,290.50,233.25,744.50,G,5,UNKNOWN,SIGNAL,
2026-05-01 10:13:33,3183,27907.75,27715.70,27893.05,27879.86,66.23,18.90,21.6,85.0,0.0,85.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.16,0,1,0.00,0.00,0.00,0.00,0,0,0,1,1.1,30.50,13.25,290.50,233.25,744.50,G,5,UNKNOWN,TREND_CHASE_FIRE,dir=1 adx=21.6 streak=5 bull=85.0
2026-05-01 10:13:33,3183,27907.75,27715.70,27893.05,27879.86,66.23,18.90,21.6,85.0,0.0,85.0,0.0,0.00,1,0.0,1,0,0.00,0.00,0.00,0.00,,0.0,0,3,1360.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.16,0,1,0.00,0.00,0.00,0.00,0,0,0,1,1.1,30.50,13.25,290.50,233.25,744.50,G,5,UNKNOWN,ENTRY_LONG,manual=F bull=85.0 bear=0.0 sig=1 htf=1 tape=0.00 emaXAgo=98 distVwap=192.0 atr=18.9 px=27907.75 sl=0.00 tp=0.00
2026-05-01 10:13:33,3183,27907.75,27715.70,27893.05,27879.86,66.23,18.90,21.6,85.0,0.0,85.0,0.0,0.00,1,0.0,1,1,27895.75,27877.75,28395.75,0.00,,0.0,0,3,1360.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,10.16,0,1,12.00,0.00,0.00,0.00,0,0,0,1,1.1,30.50,13.25,290.50,233.25,744.50,G,5,UNKNOWN,STOPS_ARMED,dir=1 entry=27895.75 sl=27877.75 tp=28395.75 slPt=18 tpPt=50 RUNNER
2026-05-01 10:15:51,3184,27879.75,27715.70,27890.39,27879.85,52.56,19.66,20.8,85.0,0.0,85.0,0.0,0.00,1,0.0,1,1,27895.75,27877.75,28395.75,0.00,,0.0,0,3,1360.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.34,0,1,-16.00,0.00,0.00,0.00,0,0,0,0,0.8,2.50,-14.75,262.50,205.25,716.50,G,6,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=6 o=27891.75 c=27907.75 hi=27907.75 lo=27891.75
2026-05-01 10:15:51,3184,27879.75,27715.70,27890.39,27879.85,52.56,19.66,20.8,85.0,0.0,85.0,0.0,0.00,1,49.4,1,1,27895.75,27877.75,28395.75,27890.75,BrickMode*DORMANT,0.0,0,3,1360.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.34,0,1,-16.00,0.00,0.00,0.00,0,0,0,0,0.8,2.50,-14.75,262.50,205.25,716.50,G,6,UNKNOWN,FAST_REVERSAL,adv=16.0 confirms=2
2026-05-01 10:15:51,3184,27879.75,27719.27,27890.39,27879.85,52.56,19.66,20.8,85.0,0.0,85.0,0.0,0.00,1,49.4,1,0,27895.75,27877.75,28395.75,27890.75,BrickMode*DORMANT,0.0,1,0,1280.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.16,0,1,-16.00,0.00,0.00,0.00,0,0,0,0,0.8,2.50,-14.75,262.50,205.25,716.50,G,6,UNKNOWN,EXIT_LOSS_FAST_REV,pnl=-80.00 consec=1
2026-05-01 10:15:51,3184,27879.75,27719.27,27890.39,27879.85,52.56,19.66,20.8,85.0,0.0,85.0,0.0,0.00,1,49.4,1,0,27895.75,27877.75,28395.75,27890.75,BrickMode*DORMANT,0.0,1,0,1280.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.16,0,1,-16.00,0.00,0.00,0.00,0,0,0,0,0.8,2.50,-14.75,262.50,205.25,716.50,G,6,UNKNOWN,REGIME_PNL,regime=UNKNOWN tradePnl=-80.00 regTotal=560.00 thresh=-200
2026-05-01 10:15:53,3185,27875.75,27719.27,27887.46,27879.48,50.95,19.40,19.7,85.0,0.0,85.0,0.0,0.00,1,49.4,1,0,27895.75,27877.75,28395.75,27890.75,BrickMode*DORMANT,0.0,1,0,1280.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.07,0,1,-20.00,0.00,0.00,0.00,0,0,0,0,-0.2,-1.50,-18.75,258.50,201.25,712.50,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27895.75 c=27879.75 hi=27909.25 lo=27879.75
2026-05-01 10:15:53,3185,27875.75,27719.27,27887.46,27879.48,50.95,19.40,19.7,85.0,0.0,85.0,0.0,0.00,1,49.4,1,0,27895.75,27877.75,28395.75,27890.75,BrickMode*DORMANT,0.0,1,0,1280.00,AUTO,Key Lvl Breakout,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.07,0,1,-20.00,0.00,0.00,0.00,0,0,0,0,-0.2,-1.50,-18.75,258.50,201.25,712.50,R,1,UNKNOWN,RUN_END,color=G len=6 pts=8.0 maxFav=36.0 durSec=204 startPx=27871.75 endPx=27879.75
2026-05-01 10:15:53,3185,27875.75,27719.38,27887.46,27879.48,50.95,19.40,19.7,28.5,0.0,28.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,8.06,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-0.2,-1.50,-18.75,258.50,201.25,712.50,R,1,UNKNOWN,SIGNAL,
2026-05-01 10:15:53,3185,27875.75,27719.38,27887.46,27879.48,50.95,19.40,19.7,28.5,0.0,28.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,8.06,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-0.2,-1.50,-18.75,258.50,201.25,712.50,R,1,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=1 barsSinceExit=1 barsSinceLoss=1
2026-05-01 10:15:57,3186,27871.75,27719.38,27884.32,27878.78,49.31,19.16,18.3,28.5,0.0,28.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,7.95,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-1.9,-5.50,-22.75,254.50,197.25,708.50,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27891.75 c=27875.75 hi=27891.75 lo=27875.75
2026-05-01 10:15:57,3186,27871.75,27719.49,27884.32,27878.78,49.31,19.16,18.3,18.5,0.0,18.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,7.95,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-1.9,-5.50,-22.75,254.50,197.25,708.50,R,2,UNKNOWN,SIGNAL,
2026-05-01 10:15:57,3186,27871.75,27719.49,27884.32,27878.78,49.31,19.16,18.3,18.5,0.0,18.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,7.95,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-1.9,-5.50,-22.75,254.50,197.25,708.50,R,2,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=1 barsSinceExit=2 barsSinceLoss=2
2026-05-01 10:18:03,3187,27867.75,27719.49,27881.01,27877.78,47.67,19.25,17.4,18.5,0.0,18.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,7.70,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-3.3,-9.50,-26.75,250.50,193.25,704.50,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27887.75 c=27871.75 hi=27887.75 lo=27871.75
2026-05-01 10:18:03,3187,27867.75,27721.72,27881.01,27877.78,47.67,19.25,17.4,22.2,0.0,22.2,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,7.59,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-3.3,-9.50,-26.75,250.50,193.25,704.50,R,3,UNKNOWN,SIGNAL,
2026-05-01 10:18:03,3187,27867.75,27721.72,27881.01,27877.78,47.67,19.25,17.4,22.2,0.0,22.2,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,7.59,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-3.3,-9.50,-26.75,250.50,193.25,704.50,R,3,UNKNOWN,BLOCK_AUTO,reason=postLossCD consecLoss=1 barsSinceExit=3 barsSinceLoss=3
2026-05-01 10:18:55,3188,27863.75,27721.72,27877.56,27876.50,46.01,19.02,17.0,22.2,0.0,22.2,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,7.47,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-4.6,-13.50,-30.75,246.50,189.25,700.50,R,4,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=4 o=27883.75 c=27867.75 hi=27888.25 lo=27867.75
2026-05-01 10:18:55,3188,27863.75,27722.81,27877.56,27876.50,46.01,19.02,17.0,24.0,0.0,24.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,7.41,0,1,0.00,0.00,0.00,0.00,0,0,0,0,-4.6,-13.50,-30.75,246.50,189.25,700.50,R,4,UNKNOWN,SIGNAL,
2026-05-01 10:18:58,3189,27859.75,27722.81,27873.99,27874.98,44.35,18.80,16.9,24.0,0.0,24.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,7.28,0,1,0.00,0.00,0.00,0.00,0,0,0,-1,-4.0,-17.50,-34.75,242.50,185.25,696.50,R,5,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=5 o=27879.75 c=27863.75 hi=27879.75 lo=27863.75
2026-05-01 10:18:58,3189,27859.75,27722.93,27873.99,27874.98,44.35,18.80,16.9,8.0,67.3,8.0,67.3,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,7.28,0,1,0.00,0.00,0.00,0.00,0,0,0,-1,-4.0,-17.50,-34.75,242.50,185.25,696.50,R,5,UNKNOWN,SIGNAL,
2026-05-01 10:18:58,3189,27859.75,27722.93,27873.99,27874.98,44.35,18.80,16.9,8.0,67.3,8.0,67.3,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.28,0,1,0.00,0.00,0.00,0.00,0,0,0,-1,-4.0,-17.50,-34.75,242.50,185.25,696.50,R,5,UNKNOWN,BLOCK_CHOP,ADX<18 falling 3b (16.9)
2026-05-01 10:21:26,3190,27887.75,27722.93,27876.75,27876.14,56.24,19.48,15.8,8.0,67.3,8.0,67.3,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,8.46,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-3.9,10.50,-6.75,270.50,213.25,724.50,R,6,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=6 o=27875.75 c=27859.75 hi=27875.75 lo=27859.75
2026-05-01 10:21:26,3190,27887.75,27725.37,27876.75,27876.14,56.24,19.48,15.8,120.0,0.0,120.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,8.34,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-3.9,10.50,-6.75,270.50,213.25,724.50,R,6,UNKNOWN,SIGNAL,
2026-05-01 10:21:26,3190,27887.75,27725.37,27876.75,27876.14,56.24,19.48,15.8,120.0,0.0,120.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,8.34,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-3.9,10.50,-6.75,270.50,213.25,724.50,R,6,UNKNOWN,BLOCK_CHOP,ADX<18 falling 3b (15.8)
2026-05-01 10:21:33,3191,27891.75,27725.37,27879.75,27877.56,57.63,19.23,15.2,120.0,0.0,120.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,8.65,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-3.1,14.50,-2.75,274.50,217.25,728.50,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27871.75 c=27887.75 hi=27887.75 lo=27859.50
2026-05-01 10:21:33,3191,27891.75,27725.37,27879.75,27877.56,57.63,19.23,15.2,120.0,0.0,120.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,8.65,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-3.1,14.50,-2.75,274.50,217.25,728.50,G,1,UNKNOWN,RUN_END,color=R len=6 pts=8.0 maxFav=36.0 durSec=339 startPx=27895.75 endPx=27887.75
2026-05-01 10:21:33,3191,27891.75,27725.53,27879.75,27877.56,57.63,19.23,15.2,120.0,0.0,120.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,8.64,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-3.1,14.50,-2.75,274.50,217.25,728.50,G,1,UNKNOWN,SIGNAL,
2026-05-01 10:21:33,3191,27891.75,27725.53,27879.75,27877.56,57.63,19.23,15.2,120.0,0.0,120.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,8.64,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-3.1,14.50,-2.75,274.50,217.25,728.50,G,1,UNKNOWN,BLOCK_CHOP,ADX<18 falling 3b (15.2)
2026-05-01 10:22:08,3192,27895.75,27725.53,27882.95,27879.21,59.04,19.00,15.0,120.0,0.0,120.0,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,8.96,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-2.5,18.50,1.25,278.50,221.25,732.50,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27875.75 c=27891.75 hi=27891.75 lo=27875.75
2026-05-01 10:22:08,3192,27895.75,27726.28,27882.95,27879.21,59.04,19.00,15.0,88.5,0.0,88.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,8.92,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-2.5,18.50,1.25,278.50,221.25,732.50,G,2,UNKNOWN,SIGNAL,
2026-05-01 10:22:08,3192,27895.75,27726.28,27882.95,27879.21,59.04,19.00,15.0,88.5,0.0,88.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,8.92,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-2.5,18.50,1.25,278.50,221.25,732.50,G,2,UNKNOWN,BLOCK_CHOP,ADX<18 falling 3b (15.0)
2026-05-01 10:22:12,3193,27899.75,27726.28,27886.31,27881.08,60.45,18.79,15.1,88.5,0.0,88.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,9.23,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-1.8,22.50,5.25,282.50,225.25,736.50,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27879.75 c=27895.75 hi=27895.75 lo=27879.75
2026-05-01 10:22:12,3193,27899.75,27726.52,27886.31,27881.08,60.45,18.79,15.1,116.5,0.0,116.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,9.22,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-1.8,22.50,5.25,282.50,225.25,736.50,G,3,UNKNOWN,SIGNAL,
2026-05-01 10:22:12,3193,27899.75,27726.52,27886.31,27881.08,60.45,18.79,15.1,116.5,0.0,116.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,9.22,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-1.8,22.50,5.25,282.50,225.25,736.50,G,3,UNKNOWN,BLOCK_CHOP,EMA gap 5.23 < 5.64 (ADX 15.1)
2026-05-01 10:22:19,3194,27903.75,27726.52,27889.80,27883.14,61.86,18.59,15.6,116.5,0.0,116.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,9.54,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-1.3,26.50,9.25,286.50,229.25,740.50,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27883.75 c=27899.75 hi=27899.75 lo=27883.75
2026-05-01 10:22:19,3194,27903.75,27726.81,27889.80,27883.14,61.86,18.59,15.6,73.5,0.0,73.5,0.0,0.00,1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1280.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_BUY,55.0,9.52,0,1,0.00,0.00,0.00,0.00,0,0,0,1,-1.3,26.50,9.25,286.50,229.25,740.50,G,4,UNKNOWN,SIGNAL,
