DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 09:51:07,2541,27298.75,27370.23,27309.65,27314.42,39.92,18.38,24.9,0.0,93.5,0.0,93.5,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.89,0,0,0.00,0.00,27296.50,27297.25,3,13954,15832,-1,2.3,-203.00,-243.00,-31.00,-324.00,204.75,R,4,TREND_DN,SIGNAL,
2026-04-30 09:51:07,2541,27298.75,27370.23,27309.65,27314.42,39.92,18.38,24.9,0.0,93.5,0.0,93.5,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.89,0,0,0.00,0.00,27296.50,27297.25,3,13954,15832,-1,2.3,-203.00,-243.00,-31.00,-324.00,204.75,R,4,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=24.9 streak=4 bear=93.5
2026-04-30 09:51:07,2541,27298.75,27370.23,27309.65,27314.42,39.92,18.38,24.9,0.0,93.5,0.0,93.5,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,3.89,0,0,0.00,0.00,27296.50,27297.25,3,13954,15832,-1,2.3,-203.00,-243.00,-31.00,-324.00,204.75,R,4,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1450
2026-04-30 09:51:12,2542,27294.50,27370.16,27306.02,27312.30,38.15,18.21,26.0,0.0,93.5,0.0,93.5,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.15,0,0,0.00,0.00,27296.00,27296.50,2,14132,16064,-1,3.5,-207.25,-247.25,-35.25,-328.25,200.50,R,5,TREND_DN,BRICK_CLOSE,src=primary color=R streak=5 o=27311.00 c=27295.00 hi=27311.00 lo=27295.00
2026-04-30 09:51:12,2542,27294.50,27370.16,27306.02,27312.30,38.15,18.21,26.0,0.0,65.5,0.0,65.5,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.15,0,0,0.00,0.00,27296.00,27296.50,2,14132,16064,-1,3.5,-207.25,-247.25,-35.25,-328.25,200.50,R,5,TREND_DN,SIGNAL,
2026-04-30 09:51:12,2542,27294.50,27370.16,27306.02,27312.30,38.15,18.21,26.0,0.0,65.5,0.0,65.5,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.15,0,0,0.00,0.00,27296.00,27296.50,2,14132,16064,-1,3.5,-207.25,-247.25,-35.25,-328.25,200.50,R,5,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=26.0 streak=5 bear=65.5
2026-04-30 09:51:12,2542,27294.50,27370.16,27306.02,27312.30,38.15,18.21,26.0,0.0,65.5,0.0,65.5,-0.06,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.15,0,0,0.00,0.00,27296.00,27296.50,2,14132,16064,-1,3.5,-207.25,-247.25,-35.25,-328.25,200.50,R,5,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1446
2026-04-30 09:51:46,2543,27290.75,27369.67,27302.41,27310.05,36.61,18.13,27.3,0.0,65.5,0.0,65.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.35,0,0,0.00,0.00,27292.75,27293.25,2,15196,17450,-1,4.5,-211.00,-251.00,-39.00,-332.00,196.75,R,6,TREND_DN,BRICK_CLOSE,src=primary color=R streak=6 o=27307.00 c=27291.00 hi=27308.75 lo=27291.00
2026-04-30 09:51:46,2543,27290.75,27369.67,27302.41,27310.05,36.61,18.13,27.3,0.0,107.5,0.0,107.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.35,0,0,0.00,0.00,27292.75,27293.25,2,15196,17450,-1,4.5,-211.00,-251.00,-39.00,-332.00,196.75,R,6,TREND_DN,SIGNAL,
2026-04-30 09:51:46,2543,27290.75,27369.67,27302.41,27310.05,36.61,18.13,27.3,0.0,107.5,0.0,107.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.35,0,0,0.00,0.00,27292.75,27293.25,2,15196,17450,-1,4.5,-211.00,-251.00,-39.00,-332.00,196.75,R,6,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=27.3 streak=6 bear=107.5
2026-04-30 09:51:46,2543,27290.75,27369.67,27302.41,27310.05,36.61,18.13,27.3,0.0,107.5,0.0,107.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.35,0,0,0.00,0.00,27292.75,27293.25,2,15196,17450,-1,4.5,-211.00,-251.00,-39.00,-332.00,196.75,R,6,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1411
2026-04-30 09:51:49,2544,27286.75,27369.62,27298.68,27307.62,34.99,17.96,28.8,0.0,107.5,0.0,107.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.61,0,0,0.00,0.00,27286.50,27287.00,2,15320,17604,-1,5.4,-215.00,-255.00,-43.00,-336.00,192.75,R,7,TREND_DN,BRICK_CLOSE,src=primary color=R streak=7 o=27303.00 c=27287.00 hi=27303.00 lo=27287.00
2026-04-30 09:51:49,2544,27286.75,27369.62,27298.68,27307.62,34.99,17.96,28.8,0.0,65.5,0.0,65.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.61,0,0,0.00,0.00,27286.50,27287.00,2,15320,17604,-1,5.4,-215.00,-255.00,-43.00,-336.00,192.75,R,7,TREND_DN,SIGNAL,
2026-04-30 09:51:49,2544,27286.75,27369.62,27298.68,27307.62,34.99,17.96,28.8,0.0,65.5,0.0,65.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.61,0,0,0.00,0.00,27286.50,27287.00,2,15320,17604,-1,5.4,-215.00,-255.00,-43.00,-336.00,192.75,R,7,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=28.8 streak=7 bear=65.5
2026-04-30 09:51:49,2544,27286.75,27369.62,27298.68,27307.62,34.99,17.96,28.8,0.0,65.5,0.0,65.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.61,0,0,0.00,0.00,27286.50,27287.00,2,15320,17604,-1,5.4,-215.00,-255.00,-43.00,-336.00,192.75,R,7,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1408
2026-04-30 09:51:50,2545,27282.50,27369.58,27294.84,27305.03,33.29,17.82,30.4,0.0,65.5,0.0,65.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.89,0,0,0.00,0.00,27281.00,27281.75,3,15340,17736,-1,6.2,-219.25,-259.25,-47.25,-340.25,188.50,R,8,TREND_DN,BRICK_CLOSE,src=primary color=R streak=8 o=27299.00 c=27283.00 hi=27299.00 lo=27283.00
2026-04-30 09:51:50,2545,27282.50,27369.58,27294.84,27305.03,33.29,17.82,30.4,0.0,65.5,0.0,65.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.89,0,0,0.00,0.00,27281.00,27281.75,3,15340,17736,-1,6.2,-219.25,-259.25,-47.25,-340.25,188.50,R,8,TREND_DN,SIGNAL,
2026-04-30 09:51:50,2545,27282.50,27369.58,27294.84,27305.03,33.29,17.82,30.4,0.0,65.5,0.0,65.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.89,0,0,0.00,0.00,27281.00,27281.75,3,15340,17736,-1,6.2,-219.25,-259.25,-47.25,-340.25,188.50,R,8,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=30.4 streak=8 bear=65.5
2026-04-30 09:51:50,2545,27282.50,27369.58,27294.84,27305.03,33.29,17.82,30.4,0.0,65.5,0.0,65.5,-0.07,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.89,0,0,0.00,0.00,27281.00,27281.75,3,15340,17736,-1,6.2,-219.25,-259.25,-47.25,-340.25,188.50,R,8,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1407
2026-04-30 09:51:58,2546,27278.75,27369.36,27291.06,27302.35,31.83,17.65,32.0,0.0,65.5,0.0,65.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.13,0,0,0.00,0.00,27277.75,27278.50,3,15622,18412,-1,6.9,-223.00,-263.00,-51.00,-344.00,184.75,R,9,TREND_DN,BRICK_CLOSE,src=primary color=R streak=9 o=27295.00 c=27279.00 hi=27295.00 lo=27279.00
2026-04-30 09:51:58,2546,27278.75,27369.36,27291.06,27302.35,31.83,17.65,32.0,0.0,93.5,0.0,93.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.13,0,0,0.00,0.00,27277.75,27278.50,3,15622,18412,-1,6.9,-223.00,-263.00,-51.00,-344.00,184.75,R,9,TREND_DN,SIGNAL,
2026-04-30 09:51:58,2546,27278.75,27369.36,27291.06,27302.35,31.83,17.65,32.0,0.0,93.5,0.0,93.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.13,0,0,0.00,0.00,27277.75,27278.50,3,15622,18412,-1,6.9,-223.00,-263.00,-51.00,-344.00,184.75,R,9,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=32.0 streak=9 bear=93.5
2026-04-30 09:51:58,2546,27278.75,27369.36,27291.06,27302.35,31.83,17.65,32.0,0.0,93.5,0.0,93.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.13,0,0,0.00,0.00,27277.75,27278.50,3,15622,18412,-1,6.9,-223.00,-263.00,-51.00,-344.00,184.75,R,9,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1400
2026-04-30 09:52:00,2547,27274.75,27369.28,27287.20,27299.53,30.31,17.52,33.7,0.0,93.5,0.0,93.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.40,0,0,0.00,0.00,27268.75,27269.50,3,15776,18616,-1,7.5,-227.00,-267.00,-55.00,-348.00,180.75,R,10,TREND_DN,BRICK_CLOSE,src=primary color=R streak=10 o=27291.00 c=27275.00 hi=27291.00 lo=27275.00
2026-04-30 09:52:00,2547,27274.75,27369.28,27287.20,27299.53,30.31,17.52,33.7,0.0,65.5,0.0,65.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.40,0,0,0.00,0.00,27268.75,27269.50,3,15776,18616,-1,7.5,-227.00,-267.00,-55.00,-348.00,180.75,R,10,TREND_DN,SIGNAL,
2026-04-30 09:52:00,2547,27274.75,27369.28,27287.20,27299.53,30.31,17.52,33.7,0.0,65.5,0.0,65.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.40,0,0,0.00,0.00,27268.75,27269.50,3,15776,18616,-1,7.5,-227.00,-267.00,-55.00,-348.00,180.75,R,10,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=33.7 streak=10 bear=65.5
2026-04-30 09:52:00,2547,27274.75,27369.28,27287.20,27299.53,30.31,17.52,33.7,0.0,65.5,0.0,65.5,-0.08,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.40,0,0,0.00,0.00,27268.75,27269.50,3,15776,18616,-1,7.5,-227.00,-267.00,-55.00,-348.00,180.75,R,10,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1397
2026-04-30 09:52:00,2548,27270.75,27369.25,27283.31,27296.60,28.82,17.39,35.5,0.0,65.5,0.0,65.5,-0.09,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.66,0,0,0.00,0.00,27268.75,27269.50,3,15782,18724,-1,8.0,-231.00,-271.00,-59.00,-352.00,176.75,R,11,TREND_DN,BRICK_CLOSE,src=primary color=R streak=11 o=27287.00 c=27271.00 hi=27287.00 lo=27271.00
2026-04-30 09:52:00,2548,27270.75,27369.25,27283.31,27296.60,28.82,17.39,35.5,0.0,65.5,0.0,65.5,-0.09,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.66,0,0,0.00,0.00,27268.75,27269.50,3,15782,18724,-1,8.0,-231.00,-271.00,-59.00,-352.00,176.75,R,11,TREND_DN,SIGNAL,
2026-04-30 09:52:00,2548,27270.75,27369.25,27283.31,27296.60,28.82,17.39,35.5,0.0,65.5,0.0,65.5,-0.09,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.66,0,0,0.00,0.00,27268.75,27269.50,3,15782,18724,-1,8.0,-231.00,-271.00,-59.00,-352.00,176.75,R,11,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=35.5 streak=11 bear=65.5
2026-04-30 09:52:00,2548,27270.75,27369.25,27283.31,27296.60,28.82,17.39,35.5,0.0,65.5,0.0,65.5,-0.09,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.66,0,0,0.00,0.00,27268.75,27269.50,3,15782,18724,-1,8.0,-231.00,-271.00,-59.00,-352.00,176.75,R,11,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1397
2026-04-30 09:52:01,2549,27266.75,27369.12,27279.40,27293.58,27.37,17.27,37.4,0.0,65.5,0.0,65.5,-0.09,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.93,0,0,0.00,0.00,27264.50,27265.50,4,15888,19106,-1,8.4,-235.00,-275.00,-63.00,-356.00,172.75,R,12,TREND_DN,BRICK_CLOSE,src=primary color=R streak=12 o=27283.00 c=27267.00 hi=27283.00 lo=27267.00
2026-04-30 09:52:01,2549,27266.75,27369.12,27279.40,27293.58,27.37,17.27,37.4,0.0,65.5,0.0,65.5,-0.09,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.93,0,0,0.00,0.00,27264.50,27265.50,4,15888,19106,-1,8.4,-235.00,-275.00,-63.00,-356.00,172.75,R,12,TREND_DN,SIGNAL,
2026-04-30 09:52:01,2549,27266.75,27369.12,27279.40,27293.58,27.37,17.27,37.4,0.0,65.5,0.0,65.5,-0.09,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.93,0,0,0.00,0.00,27264.50,27265.50,4,15888,19106,-1,8.4,-235.00,-275.00,-63.00,-356.00,172.75,R,12,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=37.4 streak=12 bear=65.5
2026-04-30 09:52:01,2549,27266.75,27369.12,27279.40,27293.58,27.37,17.27,37.4,0.0,65.5,0.0,65.5,-0.09,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.93,0,0,0.00,0.00,27264.50,27265.50,4,15888,19106,-1,8.4,-235.00,-275.00,-63.00,-356.00,172.75,R,12,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1396
2026-04-30 09:52:23,2550,27262.75,27368.42,27275.47,27290.47,25.97,17.84,36.9,0.0,65.5,0.0,65.5,-0.09,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.92,0,0,0.00,0.00,27268.50,27269.25,3,17140,20582,-1,6.4,-239.00,-279.00,-67.00,-360.00,168.75,R,13,TREND_DN,BRICK_CLOSE,src=primary color=R streak=13 o=27279.00 c=27263.00 hi=27289.25 lo=27263.00
2026-04-30 09:52:23,2550,27262.75,27368.42,27275.47,27290.47,25.97,17.84,36.9,0.0,107.5,0.0,107.5,-0.09,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.92,0,0,0.00,0.00,27268.50,27269.25,3,17140,20582,-1,6.4,-239.00,-279.00,-67.00,-360.00,168.75,R,13,TREND_DN,SIGNAL,
2026-04-30 09:52:23,2550,27262.75,27368.42,27275.47,27290.47,25.97,17.84,36.9,0.0,107.5,0.0,107.5,-0.09,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.92,0,0,0.00,0.00,27268.50,27269.25,3,17140,20582,-1,6.4,-239.00,-279.00,-67.00,-360.00,168.75,R,13,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=36.9 streak=13 bear=107.5
2026-04-30 09:52:23,2550,27262.75,27368.42,27275.47,27290.47,25.97,17.84,36.9,0.0,107.5,0.0,107.5,-0.09,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,5.92,0,0,0.00,0.00,27268.50,27269.25,3,17140,20582,-1,6.4,-239.00,-279.00,-67.00,-360.00,168.75,R,13,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1375
2026-04-30 09:52:53,2551,27258.75,27367.90,27271.52,27287.27,24.61,17.92,37.9,0.0,107.5,0.0,107.5,-0.20,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,6.09,0,0,0.00,0.00,27259.75,27260.50,3,370,552,-1,5.7,-243.00,-283.00,-71.00,-364.00,164.75,R,14,TREND_DN,BRICK_CLOSE,src=primary color=R streak=14 o=27275.00 c=27259.00 hi=27278.50 lo=27259.00
2026-04-30 09:52:53,2551,27258.75,27367.90,27271.52,27287.27,24.61,17.92,37.9,0.0,93.5,0.0,93.5,-0.20,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,6.09,0,0,0.00,0.00,27259.75,27260.50,3,370,552,-1,5.7,-243.00,-283.00,-71.00,-364.00,164.75,R,14,TREND_DN,SIGNAL,
2026-04-30 09:52:53,2551,27258.75,27367.90,27271.52,27287.27,24.61,17.92,37.9,0.0,93.5,0.0,93.5,-0.20,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,6.09,0,0,0.00,0.00,27259.75,27260.50,3,370,552,-1,5.7,-243.00,-283.00,-71.00,-364.00,164.75,R,14,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=37.9 streak=14 bear=93.5
2026-04-30 09:52:53,2551,27258.75,27367.90,27271.52,27287.27,24.61,17.92,37.9,0.0,93.5,0.0,93.5,-0.20,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,6.09,0,0,0.00,0.00,27259.75,27260.50,3,370,552,-1,5.7,-243.00,-283.00,-71.00,-364.00,164.75,R,14,TREND_DN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1344
2026-04-30 09:53:11,2552,27287.25,27367.26,27279.19,27289.61,46.13,18.76,36.1,0.0,93.5,0.0,93.5,0.13,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.27,0,0,0.00,0.00,27281.25,27282.00,3,2024,1556,0,2.2,-214.50,-254.50,-42.50,-335.50,193.25,G,1,TREND_DN,BRICK_CLOSE,src=primary color=G streak=1 o=27271.00 c=27287.00 hi=27287.00 lo=27256.00
2026-04-30 09:53:11,2552,27287.25,27367.26,27279.19,27289.61,46.13,18.76,36.1,0.0,93.5,0.0,93.5,0.13,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.27,0,0,0.00,0.00,27281.25,27282.00,3,2024,1556,0,2.2,-214.50,-254.50,-42.50,-335.50,193.25,G,1,TREND_DN,RUN_END,color=R len=14 pts=40.0 maxFav=68.0 durSec=130 startPx=27327.00 endPx=27287.00
2026-04-30 09:53:11,2552,27287.25,27367.26,27279.19,27289.61,46.13,18.76,36.1,0.0,93.5,0.0,93.5,0.13,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.27,0,0,0.00,0.00,27281.25,27282.00,3,2024,1556,0,2.2,-214.50,-254.50,-42.50,-335.50,193.25,G,1,UNKNOWN,REGIME_CHANGE,from=TREND_DN to=UNKNOWN adx=36.1 slope=2.19 atr/avg=1.01 eStack=0 distVwapAtr=-4.27 nr=Gx1 flips4=1
2026-04-30 09:53:11,2552,27287.25,27367.26,27279.19,27289.61,46.13,18.76,36.1,0.0,21.8,0.0,21.8,0.13,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,4.27,0,0,0.00,0.00,27281.25,27282.00,3,2024,1556,0,2.2,-214.50,-254.50,-42.50,-335.50,193.25,G,1,UNKNOWN,SIGNAL,
2026-04-30 09:53:11,2552,27287.25,27367.26,27279.19,27289.61,46.13,18.76,36.1,0.0,21.8,0.0,21.8,0.13,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.27,0,0,0.00,0.00,27281.25,27282.00,3,2024,1556,0,2.2,-214.50,-254.50,-42.50,-335.50,193.25,G,1,UNKNOWN,SWEEP_BOOST,bull=True bear=False lookback=30
2026-04-30 09:54:00,2553,27258.75,27366.47,27270.58,27284.47,35.17,19.49,35.1,0.0,21.8,0.0,21.8,-0.02,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,2,0,35.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.53,0,0,0.00,0.00,27256.50,27257.25,3,3296,3414,-1,-0.6,-243.00,-283.00,-71.00,-364.00,164.75,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27275.00 c=27259.00 hi=27289.25 lo=27259.00
